824	244	5
548	117	4
628	68	5
449	724	3
647	435	5
290	465	5
455	180	3
59	135	4
158	590	4
2	335	1
307	164	3
59	660	4
322	1047	3
275	575	3
221	251	2
886	490	2
616	646	3
520	201	3
22	366	4
842	419	3
550	263	3
638	86	3
228	312	2
233	417	3
13	749	3
286	339	5
275	767	3
344	294	4
12	487	3
499	531	4
295	209	3
434	120	3
101	4	3
333	228	2
654	20	2
357	381	2
800	293	5
935	897	1
160	212	2
816	123	4
641	1208	3
285	639	5
269	144	3
393	978	5
441	183	2
869	646	4
487	161	3
654	124	2
587	558	5
824	293	4
213	245	2
795	782	4
302	678	2
293	180	5
24	519	3
795	14	4
434	461	5
587	940	5
783	750	4
41	289	3
814	187	3
667	257	2
714	143	5
803	38	2
496	117	4
108	173	5
127	426	5
186	51	4
356	244	4
58	646	5
309	1141	5
682	312	2
871	105	3
473	418	4
715	467	3
197	32	3
396	170	5
658	422	4
58	386	3
2	339	5
567	630	5
456	370	4
428	1009	3
654	128	3
434	1184	1
698	123	4
274	187	2
499	88	4
720	7	4
235	173	3
708	292	4
692	221	2
37	93	5
893	287	3
647	509	5
832	575	3
647	6	3
842	20	2
866	116	3
726	443	2
505	167	5
312	480	4
827	1671	2
424	362	1
91	596	2
93	37	2
89	602	5
300	796	4
847	206	5
302	96	5
847	854	5
168	299	5
662	602	4
842	217	2
762	189	4
82	891	2
117	563	1
587	207	3
326	1102	4
746	734	4
325	153	2
536	291	2
806	929	5
674	343	4
517	123	3
115	904	2
404	10	4
456	1029	2
560	218	1
681	398	4
660	442	4
41	402	3
681	95	4
9	704	4
496	236	3
536	971	3
415	746	5
473	735	3
404	349	1
449	1400	4
51	276	5
404	312	4
753	275	5
57	1100	5
594	844	3
331	1243	4
61	738	2
488	321	5
152	181	5
40	422	2
235	1327	4
206	301	4
651	274	4
93	434	4
445	325	2
566	135	5
28	325	2
128	301	4
6	555	3
17	527	4
763	417	4
373	16	2
451	210	2
312	130	4
533	2	4
189	741	3
51	257	5
326	8	5
779	338	4
649	670	3
13	171	5
746	950	2
442	342	5
193	135	5
176	299	2
735	323	3
329	72	5
745	21	4
193	735	2
48	293	1
518	348	5
885	11	5
176	126	5
63	215	4
278	290	3
697	490	2
161	104	2
456	119	2
547	175	4
830	322	2
45	49	4
781	1381	3
42	728	4
853	86	4
853	41	4
127	318	5
398	147	4
455	1420	3
776	126	1
888	176	4
268	201	2
422	343	4
663	495	5
39	241	4
97	208	2
338	643	5
94	1218	1
262	483	4
108	422	4
21	175	5
654	65	2
140	247	3
895	342	1
428	701	5
0	241	5
804	215	2
285	116	2
408	288	1
530	331	4
491	63	4
307	320	3
881	173	5
275	1018	5
628	330	3
787	434	3
803	471	3
532	3	3
192	404	3
591	520	5
159	530	5
490	6	3
423	688	1
498	131	4
344	844	3
84	515	4
268	782	1
43	659	5
239	872	2
665	639	4
685	98	5
150	604	4
930	126	5
415	418	4
98	408	2
895	27	2
831	321	3
720	126	5
378	380	5
285	804	3
275	681	3
623	357	3
547	590	3
607	1112	3
849	384	5
405	812	4
921	88	5
879	257	4
560	285	4
549	891	2
843	55	4
297	202	3
373	288	1
56	172	5
499	315	3
616	144	1
584	82	3
895	100	3
245	718	4
392	774	4
12	798	4
485	873	3
159	23	5
698	272	3
61	430	2
790	293	3
487	78	4
310	580	3
173	14	5
17	628	3
275	1035	2
116	251	3
53	301	4
639	125	4
776	520	5
444	326	2
814	448	2
803	309	4
641	256	5
390	714	2
267	406	1
489	276	3
425	608	3
150	6	4
726	186	5
909	287	3
664	87	3
663	457	3
206	315	5
457	356	3
665	631	4
346	1011	4
893	1193	5
298	332	4
81	210	4
558	152	3
809	299	5
842	150	2
300	89	3
863	156	4
664	104	2
692	941	2
707	288	4
903	8	4
98	761	2
206	207	4
870	509	3
346	384	4
388	674	3
730	131	3
654	55	3
279	93	2
91	630	4
197	54	3
311	523	5
523	190	4
649	158	3
867	132	2
449	402	4
41	14	4
885	70	4
542	193	3
331	747	4
814	6	4
61	167	5
532	434	4
118	24	5
124	691	3
176	918	4
592	534	3
364	267	5
641	219	4
446	97	4
899	409	2
678	7	2
641	1053	3
547	750	4
797	928	3
534	708	5
888	201	3
723	689	1
25	147	3
12	63	5
758	280	4
726	545	2
550	447	4
652	839	4
95	152	4
12	577	3
0	185	4
137	616	4
452	167	4
594	928	2
559	1013	4
547	306	4
233	312	4
82	747	2
928	143	3
404	181	1
150	320	4
252	654	4
888	239	3
718	86	2
868	12	3
17	142	4
233	461	4
743	480	3
490	126	3
803	251	4
541	185	4
25	1013	3
267	635	3
289	94	4
238	1055	5
867	205	5
942	72	3
715	186	3
377	1060	2
324	196	4
912	49	4
91	124	4
450	989	3
362	6	3
560	1477	3
161	297	4
773	672	2
656	454	1
255	677	5
405	662	5
302	91	4
51	404	4
659	1182	1
24	188	5
93	159	4
41	202	4
592	76	4
222	247	1
17	179	4
183	741	3
267	746	3
24	264	4
565	22	4
483	24	3
939	356	4
750	110	3
817	244	4
70	180	3
171	477	3
927	275	5
199	579	2
434	630	2
333	418	3
167	324	1
939	320	4
271	207	4
159	200	5
797	481	3
191	117	2
233	647	3
278	239	4
118	11	3
188	99	4
20	815	1
888	381	2
343	195	4
504	201	3
707	470	4
789	789	2
279	1220	5
787	1247	3
93	615	4
255	122	2
591	381	4
830	249	5
895	1239	4
263	654	4
290	1046	2
282	174	4
93	1090	3
641	317	2
877	165	4
58	196	5
902	292	4
829	497	5
732	739	3
542	264	4
600	471	1
906	181	5
473	1420	4
325	3	1
462	951	1
762	49	4
144	11	5
496	1614	3
239	897	5
939	163	2
342	950	1
200	317	5
631	684	2
757	830	4
198	812	3
704	553	2
795	545	4
794	476	3
471	403	3
397	230	2
653	317	5
10	689	4
101	500	2
76	124	3
484	747	2
713	281	4
388	485	4
101	194	4
293	292	4
787	281	4
666	78	3
863	136	4
870	240	3
372	377	5
942	584	1
311	178	5
789	183	3
554	119	4
329	120	4
839	482	5
82	754	5
62	1007	3
266	553	3
188	0	5
935	288	5
362	237	4
431	248	5
444	932	1
91	87	3
918	749	3
268	473	4
639	65	4
405	590	3
654	1112	3
536	977	2
930	677	3
654	1213	2
578	152	4
576	469	5
434	81	5
867	183	3
327	520	4
705	236	4
313	811	4
252	486	4
290	211	4
787	628	1
649	1134	2
711	995	4
659	40	1
825	384	5
274	185	3
649	1030	3
522	1120	5
55	434	3
853	615	4
720	303	3
408	132	4
600	1046	1
346	186	5
542	10	3
86	392	4
824	234	3
353	152	3
494	923	3
180	833	3
660	309	2
140	409	4
604	179	4
444	507	2
654	120	3
346	201	4
492	357	4
17	509	4
360	182	4
631	227	3
229	142	5
560	519	4
639	13	4
846	160	2
896	180	3
789	747	1
931	1120	5
631	172	5
807	331	4
652	401	1
247	588	4
787	119	2
377	1530	4
933	167	4
105	222	4
560	86	3
714	23	3
616	131	1
896	171	4
560	446	3
633	24	4
701	894	1
214	21	3
544	49	5
302	238	3
216	299	4
473	502	4
390	212	4
795	281	4
233	433	3
388	944	4
658	608	4
658	466	3
344	654	4
373	503	4
444	270	1
915	1010	4
785	70	5
403	326	2
506	332	4
751	330	4
774	326	5
513	1038	5
406	312	4
885	1230	3
89	479	5
895	69	4
10	290	4
456	47	5
576	68	4
58	746	4
206	312	4
201	257	4
115	288	4
79	214	5
616	605	3
434	716	3
779	495	4
846	116	2
626	575	3
773	253	1
896	608	5
175	256	1
917	497	4
665	429	4
550	1038	4
504	21	5
931	493	4
654	175	2
411	210	4
346	173	4
895	1027	2
310	427	4
758	23	3
101	510	3
697	293	4
895	187	3
804	568	1
64	659	5
803	392	3
536	581	3
256	530	5
306	61	3
231	7	2
915	75	3
697	430	1
777	450	1
452	551	2
536	713	3
832	434	2
787	435	3
724	8	4
454	507	4
880	30	5
715	215	5
9	610	5
668	126	5
255	727	4
59	175	4
41	1050	4
